Fecha,Hora (UTC),RRR6 (mm),Traza ()
08/06/2019,00:00,0,FALSO
08/06/2019,06:00,0,FALSO
08/06/2019,12:00,0,FALSO
08/06/2019,18:00,0,FALSO
09/06/2019,00:00,0,FALSO
09/06/2019,06:00,0,FALSO
09/06/2019,12:00,0,FALSO
09/06/2019,18:00,0,FALSO
10/06/2019,00:00,0,FALSO
10/06/2019,06:00,0,FALSO
10/06/2019,12:00,0,FALSO
10/06/2019,18:00,0,FALSO
11/06/2019,00:00,0,FALSO
11/06/2019,06:00,0,FALSO
11/06/2019,12:00,0,FALSO
11/06/2019,18:00,0,FALSO
12/06/2019,00:00,0,FALSO
12/06/2019,06:00,0,FALSO
12/06/2019,12:00,0.1,FALSO
12/06/2019,18:00,0.1,FALSO
13/06/2019,00:00,0,FALSO
13/06/2019,06:00,0,FALSO
13/06/2019,12:00,0,FALSO
13/06/2019,18:00,0,FALSO
14/06/2019,00:00,0,FALSO
14/06/2019,06:00,0,FALSO
14/06/2019,12:00,0,FALSO
14/06/2019,18:00,0,FALSO
15/06/2019,18:00,0,FALSO
17/06/2019,00:00,0,FALSO
17/06/2019,06:00,0,FALSO
17/06/2019,12:00,0,FALSO
17/06/2019,18:00,0,FALSO
18/06/2019,00:00,0,FALSO
18/06/2019,06:00,0,FALSO
18/06/2019,12:00,0,FALSO
18/06/2019,18:00,0.1,FALSO
19/06/2019,00:00,0,FALSO
19/06/2019,06:00,0,FALSO
19/06/2019,18:00,0,FALSO
20/06/2019,00:00,0,FALSO
20/06/2019,06:00,0,FALSO
20/06/2019,12:00,0,FALSO
20/06/2019,18:00,0,FALSO
21/06/2019,00:00,0.1,FALSO
21/06/2019,06:00,0,FALSO
21/06/2019,12:00,0,FALSO
21/06/2019,18:00,0,FALSO
22/06/2019,00:00,0,FALSO
22/06/2019,06:00,0,FALSO
22/06/2019,12:00,0,FALSO
22/06/2019,18:00,0,FALSO
23/06/2019,00:00,0,FALSO
23/06/2019,06:00,0,FALSO
23/06/2019,12:00,0,FALSO
23/06/2019,18:00,0,FALSO
24/06/2019,00:00,0,FALSO
24/06/2019,06:00,0,FALSO
24/06/2019,12:00,0,FALSO
24/06/2019,18:00,0,FALSO
25/06/2019,00:00,0,FALSO
25/06/2019,06:00,0,FALSO
25/06/2019,18:00,0,FALSO
26/06/2019,00:00,0,FALSO
26/06/2019,06:00,0,FALSO
26/06/2019,18:00,0,FALSO
27/06/2019,12:00,0,FALSO
01/06/2020,00:00,0,FALSO
01/06/2020,06:00,0,FALSO
01/06/2020,12:00,0,FALSO
01/06/2020,18:00,0,FALSO
02/06/2020,00:00,0,FALSO
02/06/2020,06:00,0,FALSO
02/06/2020,12:00,0,FALSO
02/06/2020,18:00,0,FALSO
03/06/2020,00:00,0,FALSO
03/06/2020,06:00,0,FALSO
03/06/2020,12:00,0,FALSO
03/06/2020,18:00,0,FALSO
04/06/2020,00:00,0,FALSO
04/06/2020,06:00,0,FALSO
04/06/2020,12:00,0,FALSO
04/06/2020,18:00,0,FALSO
05/06/2020,00:00,0,FALSO
05/06/2020,06:00,0,FALSO
05/06/2020,12:00,0,FALSO
05/06/2020,18:00,0,FALSO
06/06/2020,00:00,0,FALSO
06/06/2020,06:00,0,FALSO
06/06/2020,12:00,0,FALSO
06/06/2020,18:00,0,FALSO
07/06/2020,00:00,0,FALSO
07/06/2020,06:00,0,FALSO
07/06/2020,12:00,0,FALSO
07/06/2020,18:00,0,FALSO
08/06/2020,00:00,0,FALSO
08/06/2020,06:00,0,FALSO
08/06/2020,12:00,0,FALSO
08/06/2020,18:00,0.1,FALSO
09/06/2020,00:00,0,FALSO
09/06/2020,18:00,0,FALSO
10/06/2020,18:00,0.1,FALSO
13/06/2020,18:00,0,FALSO
14/06/2020,18:00,0.1,FALSO
15/06/2020,00:00,0,FALSO
15/06/2020,18:00,0.1,FALSO
17/06/2020,18:00,0.3,FALSO
19/06/2020,18:00,0,FALSO
21/06/2020,18:00,0.1,FALSO
22/06/2020,18:00,0.1,FALSO
23/06/2020,18:00,0.1,FALSO
24/06/2020,18:00,0,FALSO
25/06/2020,18:00,0,FALSO
26/06/2020,18:00,0,FALSO
27/06/2020,18:00,0,FALSO
28/06/2020,18:00,0,FALSO
30/06/2020,18:00,0,FALSO
01/06/2021,00:00,0,FALSO
01/06/2021,06:00,0,FALSO
01/06/2021,12:00,0,FALSO
01/06/2021,18:00,0,FALSO
02/06/2021,00:00,0,FALSO
02/06/2021,06:00,0,FALSO
02/06/2021,12:00,0,FALSO
02/06/2021,18:00,0,FALSO
03/06/2021,00:00,0,FALSO
03/06/2021,06:00,0,FALSO
03/06/2021,12:00,0,FALSO
03/06/2021,18:00,0,FALSO
04/06/2021,00:00,0,FALSO
04/06/2021,06:00,0,FALSO
04/06/2021,12:00,0,FALSO
04/06/2021,18:00,0,FALSO
05/06/2021,00:00,0,FALSO
05/06/2021,06:00,0,FALSO
05/06/2021,12:00,0,FALSO
05/06/2021,18:00,0,FALSO
06/06/2021,00:00,0,FALSO
06/06/2021,06:00,0,FALSO
06/06/2021,12:00,0,FALSO
06/06/2021,18:00,0,FALSO
07/06/2021,00:00,0,FALSO
07/06/2021,06:00,0,FALSO
07/06/2021,12:00,0,FALSO
07/06/2021,18:00,0,FALSO
08/06/2021,00:00,0,FALSO
08/06/2021,06:00,0,FALSO
08/06/2021,12:00,0,FALSO
08/06/2021,18:00,0,FALSO
09/06/2021,00:00,0,FALSO
09/06/2021,06:00,0,FALSO
09/06/2021,12:00,0,FALSO
09/06/2021,18:00,0,FALSO
10/06/2021,00:00,0,FALSO
10/06/2021,06:00,0,FALSO
10/06/2021,12:00,0,FALSO
10/06/2021,18:00,0,FALSO
11/06/2021,00:00,0,FALSO
11/06/2021,06:00,0,FALSO
11/06/2021,12:00,0,FALSO
11/06/2021,18:00,0,FALSO
12/06/2021,00:00,0,FALSO
12/06/2021,06:00,0,FALSO
12/06/2021,12:00,0,FALSO
12/06/2021,18:00,0,FALSO
13/06/2021,00:00,0,FALSO
13/06/2021,06:00,0,FALSO
13/06/2021,12:00,0,FALSO
13/06/2021,18:00,0,FALSO
14/06/2021,00:00,0,FALSO
14/06/2021,06:00,0,FALSO
14/06/2021,12:00,0,FALSO
14/06/2021,18:00,0,FALSO
15/06/2021,00:00,0,FALSO
15/06/2021,06:00,0,FALSO
15/06/2021,12:00,0,FALSO
15/06/2021,18:00,0,FALSO
16/06/2021,00:00,0,FALSO
16/06/2021,06:00,0,FALSO
16/06/2021,12:00,0,FALSO
16/06/2021,18:00,0,FALSO
17/06/2021,00:00,0,FALSO
17/06/2021,06:00,0,FALSO
17/06/2021,12:00,0,FALSO
17/06/2021,18:00,0,FALSO
18/06/2021,00:00,0,FALSO
18/06/2021,06:00,0,FALSO
18/06/2021,12:00,0,FALSO
18/06/2021,18:00,0,FALSO
19/06/2021,00:00,0,FALSO
19/06/2021,06:00,0,FALSO
19/06/2021,12:00,0,FALSO
19/06/2021,18:00,0,FALSO
20/06/2021,00:00,0,FALSO
20/06/2021,06:00,0,FALSO
20/06/2021,12:00,0,FALSO
20/06/2021,18:00,0,FALSO
21/06/2021,00:00,0,FALSO
21/06/2021,06:00,0,FALSO
21/06/2021,12:00,0,FALSO
21/06/2021,18:00,0,FALSO
22/06/2021,00:00,0,FALSO
22/06/2021,06:00,0,FALSO
22/06/2021,12:00,0,FALSO
22/06/2021,18:00,0,FALSO
23/06/2021,00:00,0,FALSO
23/06/2021,06:00,0,FALSO
23/06/2021,12:00,0,FALSO
23/06/2021,18:00,0,FALSO
24/06/2021,00:00,0,FALSO
24/06/2021,06:00,0,FALSO
24/06/2021,12:00,0,FALSO
24/06/2021,18:00,0,FALSO
25/06/2021,00:00,0,FALSO
25/06/2021,06:00,0,FALSO
25/06/2021,12:00,0,FALSO
25/06/2021,18:00,0,FALSO
26/06/2021,00:00,0,FALSO
26/06/2021,06:00,0,FALSO
26/06/2021,12:00,0,FALSO
26/06/2021,18:00,0,FALSO
27/06/2021,00:00,0,FALSO
27/06/2021,06:00,0,FALSO
27/06/2021,12:00,0,FALSO
27/06/2021,18:00,0,FALSO
28/06/2021,00:00,0,FALSO
28/06/2021,06:00,0,FALSO
